country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
AFG,Afghanistan,2025,,,,,13.351,,,,0.0,0.0,,0.0,0.0,-5.709718705,1.8998528575,0.0,,,
AFE,Africa Eastern and Southern,2025,1358694050872.54,3.74301587,1722.38561961,4.27011141,7.53923324,51.99481747,25.56655872,27.7853991,,,,,,3.318600204,6.829671794,,,,
AFW,Africa Western and Central,2025,852526995230.254,4.60009996,1600.05837434,1.65781768,3.19297271,,,,,,,,,3.972690916,4.436369844,,,,
ALB,Albania,2025,30540188271.3421,3.78893836,12998.14786955,2.14618551,10.926,79.53281462,37.01411941,42.51869522,12.15639452,12.15639452,,13.06911193,13.04045902,5.129332158,3.577415832,14.096108928,-6.9837752931388355,-6.77939709517986,100.0
DZA,Algeria,2025,287031225987.736,3.81554372,6051.00322704,1.41835151,11.633,38.97894402,16.83477516,22.14416886,1404.09648474,1142.95890411,,1380.78690796,1119.61748634,3.803108744,6.255643682,1423.466891774,1.6881371517664516,2.084767168678517,81.40173531747318
ASM,American Samoa,2025,,,,,,,,,0.0,0.0,,0.0,0.0,0.47627158,,0.0,,,
AND,Andorra,2025,4500982731.80784,3.86803451,54291.50260311,,,,,,,,,,,5.630428174,,,,,
AGO,Angola,2025,122174889423.635,3.13353542,3129.47662331,20.16201976,14.108,34.64664037,22.97775006,11.66889031,1059.4320669,1030.81472386,,1164.04854651,1135.79515641,2.810891132,21.831240288,1146.714923826,-8.987295239846878,-9.242901940330524,97.29880339343163
ATG,Antigua and Barbuda,2025,2338196296.2963,4.99803998,24819.24546802,1.36873528,,,,,0.0,0.0,,0.0,0.0,5.61492201,4.445763132,0.0,,,
ARB,Arab World,2025,3797527236194.65,3.67757994,7544.41435641,1.76646491,9.190173,,,,,,,,,3.751921524,3.223235084,,,,
ARG,Argentina,2025,683097891618.597,4.3673333,14898.08859438,,7.145,30.36463369,15.55566112,14.80897256,983.53716616,794.00444692,,891.92612084,700.7792576,3.526234384,118.55325019,838.052823702,10.271147259789002,13.303074871147556,80.7294807190675
ARM,Armenia,2025,29243452882.3545,7.2,9474.018493,3.30693341,12.871,101.7059364,48.09890272,53.60703368,0.0,0.0,,0.0,0.0,7.96,4.27652231,0.0,,,
ABW,Aruba,2025,,,,,,,,,0.0,0.0,,0.0,0.0,10.4421974125,,0.0,,,
AUS,Australia,2025,1798518933689.21,1.35039785,65129.72279906,2.87403792,4.09,45.90144939,23.24443835,22.65701104,363.36884043,245.5834025,2483575.16761481,393.07466256,270.3931134,2.513524124,4.219126386,411.579294784,-7.557297622933308,-9.175422623762724,67.58515733197811
AUT,Austria,2025,579470021095.418,0.61574728,62930.03513246,3.5271944,5.582,107.01983927,54.70194738,52.31789189,22.70565414,8.75498082,512761.81149023,22.86134632,8.90072951,1.884893786,5.118556182,23.503831108,-0.681028045420905,-1.6374915093897735,38.55859322976546
AZE,Azerbaijan,2025,75937647058.8235,1.44985591,7410.7228166,5.62208788,5.457,79.82958155,43.02221637,36.80736518,566.62794055,560.62097436,,597.13653476,591.13594905,3.4587044,7.424449682,635.288557884,-5.1091488184125184,-5.162090842054161,98.93987469375949
BHS,"Bahamas, The",2025,,,,,9.207,,,,0.0,0.0,,0.0,0.0,8.72273682,2.9930993125,0.0,,,
BHR,Bahrain,2025,48965725531.9149,3.48137574,30596.57948989,-0.13770886,1.102,,,,188.62896075,175.78082192,,186.98235221,173.94535519,4.157359898,0.775193786,191.805145908,0.880622433367772,1.0551973221677147,93.18867114629957
BGD,Bangladesh,2025,456319229255.578,3.48990672,2597.34352335,8.76876281,3.778,27.95058404,11.11610857,16.83447547,9.48974521,3.0,,9.64840543,3.0,5.50535722,8.472124562,10.222763884,-1.6444190820036881,0.0,31.61307214906774
BRB,Barbados,2025,8016550000.0,2.70000022,28364.81814997,0.84657656,6.524,,,,1.001,1.0,,1.001,1.0,6.369269058,1.8267340833333332,0.910162742,0.0,0.0,99.9000999000999
BLR,Belarus,2025,93397215864.198,1.3,10279.25471907,6.59877946,3.38,112.10762582,55.08057843,57.02704739,26.00949041,25.73049041,,27.84648673,27.60196175,1.511400528,8.410931352,29.963951478,-6.596869248934514,-6.780211337695952,98.92731462400074
BEL,Belgium,2025,725466462859.646,0.98311797,60750.27358646,2.46705544,5.906,152.91778872,75.45007105,77.46771767,24.6976029,0.0,1288830.16699822,24.60479879,0.0,2.78423852,4.339463566,24.727974698,0.3771789023437082,,0.0
BLZ,Belize,2025,3326500000.0,2.74831732,7865.47937691,1.06281548,8.856,,,,0.7871234,0.7871234,,0.7871234,0.7871234,6.798709464,3.650949058,0.47227404,0.0,0.0,100.0
BEN,Benin,2025,24566420903.5337,8.07408454,1658.27312663,1.10155248,1.589,37.11693562,17.05244161,20.06449402,0.0,0.0,,0.0,0.0,7.057675258,1.617100486,0.0,,,
BMU,Bermuda,2025,,,,,,,,,0.0,0.0,,0.0,0.0,4.3111589075,,0.0,,,
BTN,Bhutan,2025,3579320145.13077,8.00502716,4492.78400307,3.55513663,3.227,,,,0.0,0.0,,0.0,0.0,5.954196298,4.70635553,0.0,,,
BOL,Bolivia,2025,64768947525.3256,-1.58237567,5147.81081955,19.5171208,2.967,,,,51.86589002,17.66080548,,54.92711707,20.70736372,2.717420192,5.935497386,58.362310162,-5.573252727061432,-14.71243892363523,34.050906044781684
BIH,Bosnia and Herzegovina,2025,32599982936.3931,2.12861913,10381.84607039,,11.037,95.12157172,41.00152263,54.12004909,0.18517466,0.0,,0.20417578,0.0,3.793653794,7.369461406666667,0.201351898,-9.30625561954508,,0.0
BWA,Botswana,2025,19928479839.4476,-0.73389832,7778.11510906,2.65975062,24.477,69.54466779,32.03374802,37.51091977,0.0,0.0,,0.0,0.0,3.419313896,5.890452514,0.0,,,
BRA,Brazil,2025,2279920092492.13,2.28574649,10713.28568695,5.0167528,5.97,35.29148226,17.8207229,17.47075937,4655.06627747,3769.40701016,,4277.0662452,3356.4670929,3.345203144,6.31190911,4142.746863002,8.837834407971025,12.30281441261557,80.97429307083141
VGB,British Virgin Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,,,0.0,,,
BRN,Brunei Darussalam,2025,15031980994.1121,0.66956215,32234.64283686,-0.30299441,5.277,123.60912493,71.57129457,52.03783036,109.72483284,100.87573254,,102.67725682,94.32367486,0.526125854,1.016211984,101.458801096,6.863814089185169,6.946355397756605,91.93518908075832
BGR,Bulgaria,2025,130777235529.606,3.09636639,20328.16670655,4.58084355,3.536,102.51426351,50.73848068,51.77578283,6.09835625,1.0,,6.1372922,1.0,4.015400772,7.018641532,6.131576222,-0.6344157770425205,0.0,16.397861308938783
BFA,Burkina Faso,2025,27627297461.3181,5.29461839,1147.57131636,-0.58623532,3.477,65.0029507,34.98990012,30.01305057,0.0,0.0,,0.0,0.0,4.339621632,4.458199074,0.0,,,
BDI,Burundi,2025,3364713864.08488,4.2401053,233.82301339,34.13399857,0.922,,,,0.0,0.0,,0.0,0.0,3.432384808,21.698678354,0.0,,,
CPV,Cabo Verde,2025,3056630435.32463,6.29698518,5796.47207861,2.34333897,11.939,95.32846012,41.97606259,53.35239753,0.0,0.0,,0.0,0.0,8.191567034,3.381793276,0.0,,,
KHM,Cambodia,2025,51267065842.9641,5.34932085,2872.4292664,2.35127106,0.263,136.08974867,68.64652137,67.44322731,0.0,0.0,,0.0,0.0,4.918441962,2.710243696,0.0,,,
CMR,Cameroon,2025,58933453923.761,3.20000016,1972.38158008,3.40373458,3.602,33.38427066,13.08915062,20.29512004,59.55531606,59.24383562,,61.8481447,61.49726776,3.429585526,4.767879336,64.070100252,-3.707190654014881,-3.6642800925632537,99.47698969528398
CAN,Canada,2025,2319899772425.92,1.74268536,55697.66396608,2.07232411,6.907,63.51050497,31.33238681,32.17811815,6256.63915264,4963.93490685,5384033.30381308,5996.88784576,4776.39303552,3.277596966,3.706180776,5848.805873846,4.331435130367709,3.9264329785118397,79.33867985267233
CSS,Caribbean small states,2025,95141207521.3621,7.9750557,20880.06067768,1.21577538,7.55485246,,,,,,,,,10.417225566,3.222755084,,,,
CYM,Cayman Islands,2025,,,,,,,,,0.0,0.0,,0.0,0.0,5.02274795,,0.0,,,
CAF,Central African Republic,2025,3066109226.40165,4.4995,556.13139803,1.00198013,6.251,52.90674591,19.34480504,33.56194087,0.0,0.0,,0.0,0.0,1.627258056,3.06019724,0.0,,,
CEB,Central Europe and the Baltics,2025,2762562481345.2,2.36701157,27676.93896537,3.81419532,4.14260589,113.27126067,56.3896098,54.92540414,,,,,,3.15905765,6.892526936,,,,
TCD,Chad,2025,21472835225.4338,5.58988022,1022.33559391,-3.91198124,1.057,46.1321498,29.41405777,16.71809203,126.49041096,126.49041096,,127.25409836,127.25409836,3.792747958,4.167813086,118.56862789,-0.6001279407438331,-0.6001279407438331,100.0
CHI,Channel Islands,2025,,,,,6.169,,,,,,,,,6.331256223333333,,,,,
CHL,Chile,2025,357371159574.862,2.45925475,17994.59119575,4.21293602,8.974,64.98437704,34.56356093,30.42081611,21.10860786,1.96832197,809175.95521231,20.16308705,2.10681594,3.868545566,6.452138508,18.415279094,4.689365312242701,-6.573615063876914,9.324736065280243
CHN,China,2025,19498039388042.6,4.95994886,13861.97022437,0.05956469,4.615,37.95638787,21.07119836,16.88518951,5446.18870807,4324.68493151,,5334.33584348,4234.0273224,5.407698904,0.693424232,5224.806741114,2.096847065351433,2.141167314400134,79.40754834847736
COL,Colombia,2025,457410034202.523,2.64201549,8561.62091854,5.14222912,8.29,35.36895647,14.98404753,20.38490894,776.91221362,746.47896986,,803.08980151,772.69292325,4.621323564,7.431901694,788.118761348,-3.2596090550247188,-3.392544774415986,96.08279504087119
COM,Comoros,2025,1814920856.27026,3.75444285,2055.75921566,3.24909332,3.819,40.88522462,9.29780202,31.58742259,0.0,0.0,,0.0,0.0,2.94760703,5.840474498,0.0,,,
COD,"Congo, Dem. Rep.",2025,91030531316.9936,5.75924472,806.77600071,,4.434,87.33428788,43.41748377,43.9168041,16.0,16.0,,17.0,17.0,7.227208698,,19.0,-5.882352941176471,-5.882352941176471,100.0
COG,"Congo, Rep.",2025,16306633778.765,3.08292728,2514.73393585,2.40069559,19.876,91.66901724,48.0226133,43.64640393,249.03330617,241.23561644,,254.91352885,247.12295082,1.916041444,2.910592728,264.162284732,-2.306751903881935,-2.3823503080004214,96.86881652501654
CRI,Costa Rica,2025,102904921157.478,4.56033548,19970.09890596,-0.07367144,6.843,71.49190465,38.84990591,32.64199874,0.4,0.0,,0.4,0.0,5.422902266,2.007984304,0.4,0.0,,0.0
CIV,Cote d'Ivoire,2025,99773555666.1988,6.5,3050.10202257,0.12503877,2.323,54.55790693,29.78539571,24.77251123,56.18787914,55.09230825,,37.32730136,36.20715821,6.516391166,3.467603348,37.915247596,50.52756854319779,52.15860888741094,98.05016507693726
