country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct,energy_signal
ABW,Aruba,2021,2889305033.55975,14.83369198,26827.344787,,,139.51090258,67.32354871,72.18735388,0.0,0.0,16796.1621064,0.0,0.0,-0.234264446,2.285073886666667,0.0,,,,normal_or_insufficient_data
ABW,Aruba,2022,3326671314.7742,10.60796076,31000.57137987,,,160.558141,80.74281438,79.81532662,0.0,0.0,17200.06913845,0.0,0.0,1.188641736,3.941751725,0.0,,,,normal_or_insufficient_data
ABW,Aruba,2023,3746573413.07565,9.51636022,34897.6183932,,,153.71915834,79.85889337,73.86026497,0.0,0.0,16997.84658318,0.0,0.0,2.449419556,4.25746204,0.0,,,,normal_or_insufficient_data
ABW,Aruba,2024,4167588070.29217,6.81077669,38590.56502886,,,164.13864515,85.96881518,78.16982997,0.0,0.0,17135.65396944,0.0,0.0,3.565746076,,0.0,,,,normal_or_insufficient_data
ABW,Aruba,2025,,,,,,,,,0.0,0.0,,0.0,0.0,10.4421974125,,0.0,,,,normal_or_insufficient_data
AFE,Africa Eastern and Southern,2021,1113059797223.9,4.45264296,1560.8946258,6.82472709,8.40741155,54.55133235,25.72826884,26.28816713,,,,,,1.768508314,5.406077804,,,,,normal_or_insufficient_data
AFE,Africa Eastern and Southern,2022,1226461319482.05,3.66802914,1675.90252378,10.88347757,7.86947019,57.11737637,27.03307894,29.47246011,,,,,,1.966341608,6.33849826,,,,,normal_or_insufficient_data
AFE,Africa Eastern and Southern,2023,1179121535535.41,1.94138158,1571.13270408,7.39918558,7.67654773,56.28372092,26.16046572,29.50350669,,,,,,1.81337644,6.880374082,,,,,normal_or_insufficient_data
AFE,Africa Eastern and Southern,2024,1252564134751.16,2.78793147,1628.227289,4.77085732,7.57169749,54.20327072,25.52158244,28.30573729,,,,,,1.983844208,7.013975396,,,,,normal_or_insufficient_data
AFE,Africa Eastern and Southern,2025,1358694050872.54,3.74301587,1722.38561961,4.27011141,7.53923324,51.99481747,25.56655872,27.7853991,,,,,,3.318600204,6.829671794,,,,,normal_or_insufficient_data
AFG,Afghanistan,2021,14259995441.0759,-20.73883937,356.49621412,5.13320341,12.006,51.41171637,14.3421528,37.06956358,0.0,0.0,110589.72005628,0.0,0.0,-3.068421058,3.7279129,0.0,,,,normal_or_insufficient_data
AFG,Afghanistan,2022,14497243872.1337,-6.24017199,357.2611528,13.71210237,14.1,72.88546961,18.3800424,54.50542721,0.0,0.0,105946.02887824,0.0,0.0,-4.845856096,5.475143072,0.0,,,,normal_or_insufficient_data
AFG,Afghanistan,2023,17152234636.8715,2.26694374,413.75789471,-4.64470871,14.008,66.99957806,16.23527844,50.76429962,0.0,0.0,109082.9314898,0.0,0.0,-4.630312974,4.4209715,0.0,,,,normal_or_insufficient_data
AFG,Afghanistan,2024,17778508875.7396,1.8731928,416.87114627,-6.60118564,13.687,83.76302509,15.70275185,68.06027324,0.0,0.0,112001.94185658,0.0,0.0,-5.037995098,2.640259868,0.0,,,,normal_or_insufficient_data
AFG,Afghanistan,2025,,,,,13.351,,,,0.0,0.0,,0.0,0.0,-5.709718705,1.8998528575,0.0,,,,normal_or_insufficient_data
AFW,Africa Western and Central,2021,1026670180885.97,2.54547275,2116.93829418,3.74556782,4.67076109,,,,,,,,,1.462507328,2.345714782,,,,,normal_or_insufficient_data
AFW,Africa Western and Central,2022,1063748247138.21,4.47710764,2143.07209366,7.94925144,3.59653801,,,,,,,,,1.897376738,3.590467866,,,,,normal_or_insufficient_data
AFW,Africa Western and Central,2023,938480674635.085,3.64459088,1846.24681069,5.22116801,3.20335496,,,,,,,,,2.046304076,4.277891478,,,,,normal_or_insufficient_data
AFW,Africa Western and Central,2024,737366967283.718,4.59618335,1416.22841157,3.60804427,3.17491539,,,,,,,,,2.308912264,4.602881876,,,,,normal_or_insufficient_data
AFW,Africa Western and Central,2025,852526995230.254,4.60009996,1600.05837434,1.65781768,3.19297271,,,,,,,,,3.972690916,4.436369844,,,,,normal_or_insufficient_data
AGO,Angola,2021,78283923543.8237,1.0905837,2266.96834862,25.75429488,15.799,62.52877053,40.09230521,22.43646532,1150.41740361,1112.22735757,222023.71690695,1284.13902983,1242.9319744,-1.181905584,22.916041228,1453.791955896,-10.41332932912277,-10.515830272456784,96.68033133711643,production_below_trend
AGO,Angola,2022,128233959333.275,3.55749207,3598.53669077,21.35529013,14.124,56.53807223,36.01348571,20.52458651,1185.2543994,1153.14067007,257524.70046048,1150.41740361,1112.22735757,-0.437469438,21.218203274,1349.171929652,3.0282048655280946,3.678502621027738,97.29056231757025,production_below_trend
AGO,Angola,2023,106042349567.303,1.32016587,2885.51349131,13.64410178,14.051,53.60701265,32.66937237,20.93764028,1174.42220271,1144.40214682,267105.35036159,1185.2543994,1153.14067007,-0.072096756,20.021236036,1256.633081922,-0.9139132236491575,-0.7578020164243742,97.44384465648486,normal_or_insufficient_data
AGO,Angola,2024,103080538044.058,4.9526786,2720.8190067,28.24049489,14.02,49.84895067,30.8795219,18.96942877,1164.04854651,1135.79515641,273401.35184975,1174.42220271,1144.40214682,1.129485792,22.253144186,1191.656316412,-0.8832987128532316,-0.7520949199472072,97.5728340381758,normal_or_insufficient_data
AGO,Angola,2025,122174889423.635,3.13353542,3129.47662331,20.16201976,14.108,34.64664037,22.97775006,11.66889031,1059.4320669,1030.81472386,,1164.04854651,1135.79515641,2.810891132,21.831240288,1146.714923826,-8.987295239846878,-9.242901940330524,97.29880339343163,normal_or_insufficient_data
ALB,Albania,2021,18031989573.0294,8.96957619,7242.45513147,2.04147163,11.474,75.59040409,31.13305626,44.45734783,16.15055317,16.09321096,52341.95388199,17.31385896,17.26142896,2.934598586,1.817634,16.925720426,-6.7189284184858575,-6.767794269565502,99.64495203726821,normal_or_insufficient_data
ALB,Albania,2022,19017247013.8821,4.82680062,7756.96188744,6.72520272,10.785,84.69804359,37.19707556,47.50096803,15.05975827,15.0032137,55168.9971402,16.15055317,16.09321096,3.243323524,2.765342278,16.52686408,-6.7539166523792815,-6.773025362739668,99.62453202112387,normal_or_insufficient_data
ALB,Albania,2023,23491242727.4082,4.01541717,9740.70234146,4.75834555,10.669,82.3524934,38.41882129,43.93367211,14.04472675,13.98678082,50759.26459747,15.05975827,15.0032137,3.312123102,3.311399462,16.12487143,-6.740025316488696,-6.774767728596707,99.58741860178945,production_below_trend
ALB,Albania,2024,27037474263.2977,4.04592845,11374.00857812,2.21587375,10.689,79.45463608,36.28486854,43.16976754,13.06911193,13.04045902,51676.667313,14.04472675,13.98678082,3.708793212,3.472356054,15.127601816,-6.9464848791024005,-6.765829908815286,99.78075855380634,production_below_trend
ALB,Albania,2025,30540188271.3421,3.78893836,12998.14786955,2.14618551,10.926,79.53281462,37.01411941,42.51869522,12.15639452,12.15639452,,13.06911193,13.04045902,5.129332158,3.577415832,14.096108928,-6.9837752931388355,-6.77939709517986,100.0,production_below_trend
AND,Andorra,2021,3324647529.41855,8.28677879,42425.69967611,,,,,,,,,,,0.210644774,,,,,,normal_or_insufficient_data
AND,Andorra,2022,3380612573.4825,9.56461226,42414.05901113,,,,,,,,,,,2.054352848,,,,,,normal_or_insufficient_data
AND,Andorra,2023,3785067331.88242,2.58355481,46812.44845011,,,,,,,,,,,2.253310712,,,,,,normal_or_insufficient_data
AND,Andorra,2024,4044249678.65625,3.8491605,49357.43707018,,,,,,,,,,,2.620033284,,,,,,normal_or_insufficient_data
AND,Andorra,2025,4500982731.80784,3.86803451,54291.50260311,,,,,,,,,,,5.630428174,,,,,,normal_or_insufficient_data
ARB,Arab World,2021,3090113052044.16,4.43140397,6708.20761929,2.86833028,10.86274891,79.44272273,41.36020612,35.68975341,,,,,,0.9792271,2.005891756,,,,,normal_or_insufficient_data
ARB,Arab World,2022,3752344988903.0,6.99667634,7960.81158771,5.17222089,9.74413096,86.55557855,47.65670083,35.9635478,,,,,,2.112308386,2.626470078,,,,,normal_or_insufficient_data
ARB,Arab World,2023,3617895070373.04,1.64872928,7504.35637696,4.00025877,9.31338863,87.03904513,46.82682428,40.46645657,,,,,,1.90797756,2.964772438,,,,,normal_or_insufficient_data
ARB,Arab World,2024,3745043769553.0,2.00521809,7602.41115691,2.30890057,9.26592419,65.35409123,,42.73321639,,,,,,1.959122702,3.159349416,,,,,normal_or_insufficient_data
ARB,Arab World,2025,3797527236194.65,3.67757994,7544.41435641,1.76646491,9.190173,,,,,,,,,3.751921524,3.223235084,,,,,normal_or_insufficient_data
ARE,United Arab Emirates,2021,422441282436.237,4.5528014,44118.49362143,0.17993534,3.105,182.90940108,100.64259958,82.26680149,3637.15933316,3076.2739726,1703325.77392812,3676.4023929,3122.75409836,-0.478701166,0.240982076,3759.90996384,-1.0674310248461267,-1.4884337445721492,84.57902694978453,normal_or_insufficient_data
ARE,United Arab Emirates,2022,511403404642.173,7.51452414,50759.75901902,5.29122604,2.872,185.74166063,102.05198878,83.68967185,4250.52128432,3683.35890411,1862450.28937277,3637.15933316,3076.2739726,1.23647789,0.905862168,3863.615865088,16.863763585168677,19.734423426431846,86.65663945026604,normal_or_insufficient_data
ARE,United Arab Emirates,2023,522622268401.125,4.30113648,49850.69450821,1.62670837,2.151,199.04495013,106.84612339,92.19882674,4183.47961757,3615.5890411,2001933.09377315,4250.52128432,3683.35890411,1.789263918,0.617477084,3947.423858192,-1.5772575236198436,-1.8398930100018327,86.42540114011926,normal_or_insufficient_data
ARE,United Arab Emirates,2024,552324919095.872,3.991812,50273.51262432,1.6633651,2.16,,,,4242.75324173,3674.86885246,1965150.26905642,4183.47961757,3615.5890411,2.333368076,1.336366334,3998.063173936,1.4168498374190586,1.6395616505675883,86.61519167118843,normal_or_insufficient_data
