country_code,country_name,year,gdp_usd,gdp_growth_pct,gdp_per_capita_usd,inflation_pct,unemployment_pct,trade_pct_gdp,exports_pct_gdp,imports_pct_gdp,total_petroleum_production_tbpd,crude_oil_production_tbpd,petroleum_consumption_tj,previous_petroleum_production_tbpd,previous_crude_oil_production_tbpd,gdp_growth_5yr_avg,inflation_5yr_avg,petroleum_production_5yr_avg,petroleum_production_yoy_pct,crude_oil_production_yoy_pct,crude_share_of_petroleum_production_pct
ABW,Aruba,1960,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1961,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1962,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1963,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1964,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1965,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1966,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1967,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1968,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1969,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1970,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1971,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1972,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1973,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1974,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1975,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1976,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1977,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1978,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1979,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1980,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1981,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1982,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1983,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1984,,,,,,,,,,,,,,,,,,,
ABW,Aruba,1985,,,,4.03225806,,,,,,,,,,,4.03225806,,,,
ABW,Aruba,1986,405586592.178771,,6767.55922943,1.07396641,,,,,,,,,,,2.553112235,,,,
ABW,Aruba,1987,487709497.206704,16.07843138,8244.04566011,3.64304546,,,,,,,,,,16.07843138,2.91642331,,,,
ABW,Aruba,1988,596648044.692737,18.64864867,10056.26139274,3.1218685,,,,,,,,,,17.363540025,2.9677846075,,,,
ABW,Aruba,1989,695530726.256983,12.12984055,11507.21715098,3.99162805,,,,,,,,,,15.618973533333333,3.172553296,,,,
ABW,Aruba,1990,764804469.273743,3.96140172,12187.53636119,5.83668775,,,,,,,,,,12.70458058,3.533439234,,,,
ABW,Aruba,1991,872067039.106145,7.96287173,13233.99051697,5.55555556,,,,,,,,,,11.75623881,4.429757064,,,,
ABW,Aruba,1992,958659217.877095,5.88235395,13892.60514277,3.87337537,,,,,,,,,,9.717023324,4.475823046,,,,
ABW,Aruba,1993,1083240223.46369,7.30769325,14700.95980815,5.21555996,,,,,,,,,,7.44883224,4.894561338,,,,
ABW,Aruba,1994,1245810055.86592,8.20390129,16055.28778743,6.31107971,,,,,,,,,,6.663644388,5.35845167,,,,
ABW,Aruba,1995,1320670391.06145,2.54714369,16548.7173869,3.36139107,,171.36209814,84.89847716,86.46362098,,,,,,6.380792782,4.863392334,,,,
ABW,Aruba,1996,1379888268.15642,1.18578851,16620.95455555,3.22528797,,175.34412955,86.63967611,88.70445344,,,,,,5.025376138,4.397338816,,,,
ABW,Aruba,1997,1531843575.41899,7.04687499,17750.00956442,2.9999481,,168.78191101,82.53099927,86.25091174,,,,,,5.258280346,4.222653362,,,,
ABW,Aruba,1998,1665363128.49162,1.99198445,18828.08705941,1.86948854,,163.26735995,79.63770547,83.62965448,,,,,,4.195138586,3.553439078,,,,
ABW,Aruba,1999,1722905027.93296,1.23804184,19216.19723545,2.28037198,,164.55901427,79.92866407,84.63035019,,,,,,2.801966696,2.747297532,,,,
ABW,Aruba,2000,1873452513.96648,7.62292065,20681.02302696,4.04402131,,145.07287952,74.38601095,70.68686857,,,15902.53080153,,,3.817122088,2.88382358,,,,
ABW,Aruba,2001,1896456983.24022,4.18200163,20740.13258282,2.8836043,,140.39110862,70.99678377,69.39432485,,,16454.55800043,,,4.416364712,2.815486846,,,,
ABW,Aruba,2002,1961843575.41899,-0.94495348,21307.24825053,3.31524679,,133.23077142,64.56431358,68.66645784,,,17009.20953472,,,2.817999018,2.878546584,,,,
ABW,Aruba,2003,2044111731.84358,1.1105046,21949.48599609,3.65636508,,132.79429127,62.73121324,70.06307803,,,18941.39477462,,,2.641703048,3.235921892,,,,
ABW,Aruba,2004,2254830726.25698,7.29372807,23700.63198992,2.52912947,,132.4309298,64.66555851,67.76537128,2.356,0.0,19752.74973279,,,3.852840294,3.28567339,2.356,,,0.0
